2025-01-21 01:20:01-EID[]-SID[32c505ba-f59e-4123-86ab-cc0296df6e0d]-[INFO] TASK[Login]-Login attempt for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:28-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS32MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:28-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS14MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:29-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS16MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:29-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS08MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:29-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS30MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:29-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID SUB19MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:29-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS18MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:29-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS40MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:29-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID SUB09MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:29-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID SUB07MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:29-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID P40MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:29-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS03MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID P40MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS17MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS12MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS01MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID P29MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID SUB17MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID P34MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID P01MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID SUB22MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS46MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID SUB06MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID P39MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:30-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID P42MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:31-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS29MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:31-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS19MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:31-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID SUB20MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:31-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS54MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:31-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS49MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 21:53:31-EID[679288-MVSDLAB]-SID[4ed70fbc-e992-47c7-b7d0-39353b3b7eab]-[INFO] TASK[Update Notification Status]-Updated notification ID CONUS56MVSD to status Read from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:05:17-EID[]-SID[]-[INFO] TASK[Home - Stats]-Request initiated from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:05:17-EID[]-SID[]-[INFO] TASK[Home - Stats]-Fetched professor count from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:10:05-EID[]-SID[]-[INFO] TASK[Home - Stats]-Request initiated from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:10:05-EID[]-SID[]-[INFO] TASK[Home - Stats]-Fetched professor count from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:03-EID[]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Login]-Login attempt for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:03-EID[]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Login]-Querying admin table for admin@mvsdlab.com
2025-01-21 22:15:03-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Generate EID]-Generated EID 769376-MVSDLAB for user admin@mvsdlab.com
2025-01-21 22:15:03-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Login]-User admin@mvsdlab.com logged in successfully from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:05-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:06-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:07-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:07-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:08-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:08-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:09-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:09-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:10-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Messages Chart Data]-Fetched messages chart data for the past 7 days from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:15-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Messages Chart Data]-Fetched messages chart data for the past 7 days from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:15:18-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:21:18-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:21:21-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:21:21-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:21:21-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:22:06-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:22:06-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:22:07-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:22:07-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:22:22-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:22:23-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:22:23-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:22:23-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:27:34-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:27:37-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:27:37-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:27:37-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:31:50-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:31:53-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:31:53-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 22:31:53-EID[769376-MVSDLAB]-SID[5f76fb1b-047b-4f4e-967e-69ac66c62d3d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 23:00:00-EID[]-SID[f4118e24-ffd4-48ca-9f46-ff0dc5f3de33]-[INFO] TASK[Login]-Login attempt for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 23:00:00-EID[]-SID[f4118e24-ffd4-48ca-9f46-ff0dc5f3de33]-[INFO] TASK[Login]-Querying admin table for admin@mvsdlab.com
